lat,lon,ts
9.2874,-146.2316,2025-10-21 21:49:06
47.3704,12.624,2025-10-22 03:35:16
-2.2595,-67.3908,2025-10-22 04:49:25
-45.7575,-139.4909,2025-10-22 06:06:00
25.4267,58.8699,2025-10-22 07:00:53
-44.838,126.5803,2025-10-22 07:26:00
-48.066,112.3758,2025-10-22 09:00:50
18.4456,17.8496,2025-10-22 10:09:04
40.8245,-55.0783,2025-10-22 13:06:23
23.956,171.1571,2025-10-22 14:15:29
-21.9216,-22.4762,2025-10-22 15:01:12
-22.759,-68.9365,2025-10-22 18:07:15
30.8917,-135.6172,2025-10-22 19:21:56
10.9922,-141.5389,2025-10-22 21:01:44
-23.5845,-7.2463,2025-10-22 23:16:49
-40.0827,-42.2624,2025-10-23 17:27:04
-7.0238,-99.0374,2025-10-23 18:48:00
-10.9313,32.6535,2025-10-23 21:01:26
43.4954,164.0404,2025-10-23 21:35:36
22.759,34.4106,2025-10-23 22:45:32
-8.8928,-168.481,2025-10-23 23:27:15
29.6673,-100.4174,2025-10-24 08:05:16
-18.929,57.6908,2025-10-24 08:47:53
40.1472,-109.9758,2025-10-24 09:42:19
-41.6643,60.9442,2025-10-24 10:29:26
49.3318,-65.9538,2025-10-24 11:27:53
2.208,-28.8405,2025-10-24 13:19:29
4.0068,143.7599,2025-10-24 14:08:00
44.3266,-97.4365,2025-10-24 14:36:49
46.8159,170.3985,2025-10-24 15:57:12
35.9921,125.6559,2025-10-24 17:24:57
-48.4962,11.3404,2025-10-24 18:26:31
28.2766,-144.4668,2025-10-24 19:22:07
50.6451,116.2366,2025-10-24 20:38:57
-12.2357,14.0394,2025-10-24 21:47:01
-10.6319,-161.2267,2025-10-24 22:40:59
44.9931,119.3652,2025-10-24 23:53:43
-26.1888,164.5918,2025-10-25 01:52:04
36.1721,88.1191,2025-10-25 03:03:29
48.2802,-13.5452,2025-10-25 04:21:10
-32.1122,100.1159,2025-10-25 06:32:52
51.0892,-47.5743,2025-10-25 09:06:10
11.0927,154.8929,2025-10-25 13:23:29
-49.9796,-50.1772,2025-10-25 19:04:54
44.3683,4.741,2025-10-26 01:59:04
50.8825,31.1032,2025-10-26 03:40:58
-36.7226,-122.0896,2025-10-26 04:35:44
-30.6213,104.3885,2025-10-26 05:45:25
30.7556,30.0305,2025-10-26 06:57:19
-32.3012,-163.563,2025-10-26 07:43:13
44.3271,-14.6767,2025-10-26 08:24:26
40.3435,-121.2849,2025-10-26 09:41:31
-3.3181,174.1178,2025-10-26 10:58:57
41.8034,-142.2382,2025-10-26 11:15:03
47.2801,-93.4347,2025-10-26 13:01:21
-51.1945,54.6788,2025-10-26 13:44:10
50.3235,-130.077,2025-10-26 14:31:47
-14.6447,94.9551,2025-10-26 15:33:49
1.763,-87.37,2025-10-26 16:24:28
-3.7599,-107.0521,2025-10-26 17:59:10
-16.4193,46.3524,2025-10-26 18:38:57
-46.0206,-15.9411,2025-10-26 20:00:05
-50.8179,-156.6804,2025-10-27 02:03:20
-34.4572,-113.036,2025-10-27 03:49:43
-51.3217,161.2213,2025-10-27 05:09:57
42.8552,-63.3716,2025-10-27 05:50:00
-20.3245,-145.6777,2025-10-27 07:00:36
44.3842,-83.638,2025-10-27 07:23:39
-29.2876,135.0107,2025-10-27 11:36:02
-47.6575,32.3069,2025-10-27 16:06:24
34.4675,179.158,2025-10-27 20:04:48
-18.1662,-43.4742,2025-10-28 00:02:54
46.0234,-2.7215,2025-10-28 01:58:59
50.0883,-10.9863,2025-10-28 03:34:48
-50.7252,161.3838,2025-10-28 04:22:00
-41.4509,-164.9667,2025-10-28 06:05:34
-20.0961,59.0087,2025-10-28 07:13:32
-14.7777,-158.763,2025-10-28 07:48:24
-32.6903,160.753,2025-10-28 09:14:56
44.1906,-49.5818,2025-10-28 09:56:22
-22.8368,-9.3942,2025-10-28 11:53:05
-14.7681,-39.7255,2025-10-28 13:23:11
-46.3648,1.2257,2025-10-28 13:35:42
24.6623,-93.3544,2025-10-28 14:42:52
5.7633,74.558,2025-10-28 17:12:24
21.7383,-137.8978,2025-10-28 17:49:37
9.2702,53.5067,2025-10-28 18:46:26
31.0026,-170.6677,2025-10-28 19:19:10
-9.8883,-161.4273,2025-10-28 21:05:54
-9.4837,127.4755,2025-10-29 01:44:22
29.2098,-118.1749,2025-10-29 07:16:14
12.0192,-29.6309,2025-10-29 10:54:28
10.3021,-99.1444,2025-10-29 15:33:38
-25.6081,-14.4624,2025-10-29 20:53:30
-27.3596,37.0235,2025-10-30 17:00:07
-17.9632,21.9078,2025-10-30 18:36:15
5.3098,-160.2918,2025-10-30 19:26:52
8.4511,173.8361,2025-10-30 20:58:41
-43.4911,-56.6224,2025-10-30 21:32:07
11.1557,148.2375,2025-10-30 22:30:39
-4.9386,-39.0366,2025-10-30 23:19:12
51.6135,-68.953,2025-10-31 07:28:23
16.5147,-164.924,2025-10-31 08:43:28
-30.2225,15.9571,2025-10-31 09:34:42
3.2974,-34.8411,2025-10-31 10:56:09
-51.2417,60.5463,2025-10-31 11:22:00
28.8291,135.4539,2025-10-31 13:26:22
38.2922,-114.9893,2025-10-31 13:49:29
-45.8274,38.2029,2025-10-31 14:32:22
31.3131,-129.3837,2025-10-31 15:25:07
49.8924,129.9632,2025-10-31 16:42:14
-7.0195,36.2819,2025-10-31 17:52:52
-10.2692,-143.1047,2025-10-31 18:44:57
-51.4845,-95.3005,2025-10-31 20:36:47
-45.0473,-149.4163,2025-10-31 22:03:57
39.1062,102.1369,2025-10-31 23:06:19
-17.751,-66.2935,2025-11-01 00:00:44
44.591,-53.1127,2025-11-01 03:28:43
-0.2637,-124.0846,2025-11-01 04:45:07
-48.8728,152.2277,2025-11-01 05:59:00
50.8705,-76.0012,2025-11-01 06:39:07
12.9636,-161.6759,2025-11-01 07:55:13
-7.9229,2.7849,2025-11-01 08:39:55
50.7532,-97.021,2025-11-01 09:49:15
-36.7995,108.6322,2025-11-01 10:43:48
26.9878,-71.5495,2025-11-01 11:33:54
30.7619,143.578,2025-11-01 12:40:00
-50.7815,-2.922,2025-11-01 13:36:53
-44.885,-49.3955,2025-11-01 15:05:20
-43.6223,-75.8968,2025-11-01 16:37:33
49.1639,108.8499,2025-11-01 17:27:22
-40.2602,-14.7766,2025-11-01 18:26:38
-42.7404,-43.0062,2025-11-01 19:58:21
42.6489,125.3934,2025-11-01 20:44:46
-43.1135,-147.7767,2025-11-01 21:15:52
27.571,-25.0112,2025-11-01 23:28:52
-13.2241,67.3265,2025-11-02 14:43:46
41.2239,-155.0452,2025-11-02 15:19:46
-7.5761,-133.0262,2025-11-02 17:09:52
-21.868,-145.3604,2025-11-02 18:47:34
-49.6807,-81.4064,2025-11-02 20:39:49
51.3163,74.6831,2025-11-02 21:24:06
48.1857,69.5667,2025-11-02 23:00:15
-26.822,-85.9508,2025-11-02 23:56:14
-49.0576,93.8326,2025-11-03 05:49:30
-21.0649,25.1569,2025-11-03 07:10:09
-4.4995,174.1715,2025-11-03 07:48:07
-25.2759,133.9683,2025-11-03 09:13:57
25.6486,173.935,2025-11-03 09:31:05
45.1664,178.7601,2025-11-03 11:11:59
-23.3394,-43.6155,2025-11-03 11:49:31
31.6409,-111.6718,2025-11-03 13:03:42
-49.8269,-20.5016,2025-11-03 13:34:28
-39.1614,-72.149,2025-11-03 15:01:16
34.7465,89.6601,2025-11-03 15:45:54
-43.4535,-87.7939,2025-11-03 16:36:06
-10.3484,4.736,2025-11-03 18:36:11
-50.0398,-113.7331,2025-11-03 19:46:07
-19.3,171.2734,2025-11-03 21:05:16
-47.1115,-112.5918,2025-11-03 23:00:20
-1.0779,110.3728,2025-11-04 00:04:54
-26.6241,-150.5105,2025-11-04 03:47:45
-16.5292,51.0201,2025-11-04 04:48:37
51.5897,-71.1717,2025-11-04 05:52:24
-47.9973,48.5445,2025-11-04 08:07:18
45.7312,-150.1483,2025-11-04 08:52:19
-47.269,-1.0939,2025-11-04 11:12:31
43.3496,165.6455,2025-11-04 16:50:13
-14.0516,149.5028,2025-11-04 21:49:12
-10.7875,-83.9372,2025-11-05 00:00:20
27.6179,-77.6444,2025-11-05 01:46:05
-29.4327,-170.9579,2025-11-05 04:32:27
-46.9809,135.8672,2025-11-05 05:57:33
34.8896,-32.7945,2025-11-05 06:49:36
-20.3903,-10.5351,2025-11-05 08:41:21
4.6147,145.5379,2025-11-05 09:22:33
-45.7458,0.5386,2025-11-05 10:24:27
3.0971,-75.3201,2025-11-05 11:39:14
51.5551,175.6191,2025-11-05 12:49:19
-46.6404,-67.7597,2025-11-05 15:03:33
16.9184,60.3864,2025-11-05 15:38:04
12.9908,33.7119,2025-11-05 17:09:36
-14.5256,-156.8907,2025-11-05 17:56:29
48.0684,111.1116,2025-11-06 15:03:43
-30.1071,-136.7248,2025-11-06 17:14:46
41.7249,47.8716,2025-11-06 18:05:56
-19.4342,-31.4551,2025-11-06 19:17:21
-9.3827,-47.2017,2025-11-06 20:53:35
-43.7491,173.0058,2025-11-06 21:59:03
-13.3476,-73.7746,2025-11-06 22:25:07
51.0795,-16.4345,2025-11-07 02:00:13
-18.1613,-171.9753,2025-11-07 04:34:55
16.2073,-2.1747,2025-11-07 05:21:56
-35.1394,-6.6343,2025-11-07 08:45:14
43.6127,175.734,2025-11-07 09:35:23
41.5143,147.9166,2025-11-07 11:07:14
30.1966,-133.0467,2025-11-07 13:01:17
30.5821,-157.0691,2025-11-07 14:33:59
-0.0126,12.7745,2025-11-07 17:03:46
32.3656,16.5067,2025-11-07 18:47:43
-31.2197,-176.6164,2025-11-07 19:33:41
-46.7053,-110.7597,2025-11-07 21:24:44
51.4329,8.7562,2025-11-07 23:39:23
19.7853,175.3037,2025-11-08 07:06:01
33.537,-60.0981,2025-11-08 07:34:14
-14.0712,126.5548,2025-11-08 08:27:38
-0.5006,-78.1978,2025-11-08 10:51:40
2.4252,91.3528,2025-11-08 11:38:47
28.4651,89.0229,2025-11-08 13:20:29
51.4773,144.7291,2025-11-08 13:33:06
-45.2246,-6.285,2025-11-08 14:26:56
-51.5977,-63.4135,2025-11-08 15:53:37
38.9087,150.8043,2025-11-08 16:49:10
-23.6038,-22.991,2025-11-08 17:41:28
-41.1744,-68.5542,2025-11-08 19:07:53
2.9982,-26.3139,2025-11-08 19:23:37
-47.5763,-164.7477,2025-11-08 20:27:11
29.8909,91.6722,2025-11-08 21:31:42
6.521,-70.9945,2025-11-08 22:30:32
-42.4216,-141.7307,2025-11-08 23:45:56
50.9306,-74.4296,2025-11-09 03:28:09
-43.7738,43.4759,2025-11-09 05:42:15
-8.2886,-19.5022,2025-11-09 07:01:51
-40.7984,-9.6032,2025-11-09 08:46:35
-1.2276,118.276,2025-11-09 09:18:06
41.3976,136.0758,2025-11-09 11:06:11
-51.6079,-11.0682,2025-11-09 12:01:11
45.3453,167.5237,2025-11-09 14:26:41
51.5989,107.0852,2025-11-09 15:52:52
-16.0131,-178.8531,2025-11-09 17:54:33
27.2635,-0.7075,2025-11-09 18:44:57
31.4549,95.903,2025-11-09 20:44:13
-50.8613,-164.677,2025-11-09 22:53:15
27.3964,53.0673,2025-11-09 23:51:27
-49.5499,156.2187,2025-11-10 02:00:26
-19.4216,-178.6415,2025-11-10 03:46:29
51.5325,-99.3762,2025-11-10 05:49:43
-14.3233,138.2664,2025-11-10 06:53:58
-13.5293,-33.202,2025-11-10 07:49:33
37.7743,-101.1562,2025-11-10 09:04:42
-36.5854,68.7614,2025-11-10 09:51:41
-44.6353,-42.9734,2025-11-10 11:07:17
3.2316,80.2237,2025-11-10 11:38:24
-50.661,-44.0166,2025-11-10 12:44:32
35.2104,-168.34,2025-11-10 13:44:21
40.9066,70.3633,2025-11-10 14:57:40
-29.7471,-136.7134,2025-11-10 15:39:35
31.6933,148.8187,2025-11-10 16:51:27
-44.3053,-138.1498,2025-11-10 17:18:35
-39.2302,-171.4874,2025-11-10 18:49:05
14.6239,-52.9768,2025-11-10 20:59:24
-19.5658,-101.971,2025-11-10 22:20:54
38.1119,-99.4585,2025-11-11 01:46:33
26.3955,-160.7903,2025-11-11 04:47:49
-47.87,98.2451,2025-11-11 05:53:25
-6.4055,-32.497,2025-11-11 07:00:16
-19.8278,92.6057,2025-11-11 09:10:54
-12.3931,-75.2774,2025-11-11 10:07:59
-29.6229,160.1096,2025-11-12 03:41:52
-49.4937,55.5739,2025-11-12 04:57:56
39.2954,-67.9467,2025-11-12 05:57:17
47.8607,-166.4261,2025-11-12 07:16:00
-0.9571,-53.9855,2025-11-12 07:44:22
43.4324,-122.8392,2025-11-12 09:01:07
-37.2651,32.5694,2025-11-12 11:23:14
-34.8074,-11.2353,2025-11-12 14:29:58
-48.7444,-160.113,2025-11-12 18:53:08
50.8511,21.6022,2025-11-12 21:18:49
-51.5913,-61.1418,2025-11-13 13:31:24
-15.2746,13.9229,2025-11-13 13:49:57
40.5927,154.2737,2025-11-13 14:26:54
-48.0113,-79.0402,2025-11-13 16:42:17
11.6003,137.7682,2025-11-13 17:43:16
-36.363,155.0098,2025-11-13 19:32:39
-44.7112,146.4179,2025-11-13 21:09:19
48.394,-6.6318,2025-11-13 23:39:51
-24.0517,-47.5856,2025-11-14 07:50:57
37.3791,-123.755,2025-11-14 09:02:38
-51.5831,-3.1981,2025-11-14 09:39:24
29.3072,78.6241,2025-11-14 11:45:03
-47.8599,-104.1873,2025-11-14 14:12:41
-32.2712,-19.6486,2025-11-14 14:29:44
-51.4784,-105.5291,2025-11-14 15:49:31
51.5866,65.6779,2025-11-14 16:36:27
9.8283,121.5115,2025-11-14 18:29:39
33.0498,-35.1013,2025-11-14 19:30:46
-34.3947,111.1953,2025-11-14 21:50:32
20.0171,-75.2905,2025-11-15 06:49:07
-47.8035,51.7208,2025-11-15 07:23:58
4.7263,-87.1704,2025-11-15 08:27:06
24.8676,103.7895,2025-11-15 09:23:31
43.6388,105.7997,2025-11-15 11:03:54
-26.3971,-110.1194,2025-11-15 11:43:18
-49.9989,-88.9593,2025-11-15 13:27:19
51.5355,101.7789,2025-11-15 14:17:36
-19.297,-24.491,2025-11-15 15:20:10
-36.3292,-66.0306,2025-11-15 16:46:47
-43.9931,-179.5983,2025-11-15 18:01:56
27.5036,-35.2192,2025-11-15 18:41:37
-50.177,177.6725,2025-11-15 19:38:57
-24.0865,106.0896,2025-11-15 20:59:38
9.9554,-97.2534,2025-11-15 21:41:19
6.9953,58.8156,2025-11-15 22:22:05
22.0464,-111.1707,2025-11-15 23:18:16
3.5133,-172.7118,2025-11-16 02:17:46
-17.0879,148.544,2025-11-16 03:43:48
10.1324,-37.8732,2025-11-16 04:32:29
19.2437,152.0247,2025-11-16 05:28:45
39.2159,150.7582,2025-11-16 07:09:03
-6.0484,-73.471,2025-11-16 07:43:32
48.6014,149.5971,2025-11-16 08:46:53
-12.9244,57.4167,2025-11-16 09:56:38
-23.2088,-107.0972,2025-11-16 10:55:03
13.0077,52.6587,2025-11-16 11:38:04
27.1086,41.207,2025-11-16 13:15:47
-41.4219,-155.202,2025-11-16 15:40:43
-50.8614,-147.9519,2025-11-16 17:19:49
-3.5724,-100.9161,2025-11-16 20:49:45
16.2648,34.2504,2025-11-16 23:04:44
44.8446,-121.3717,2025-11-17 01:46:00
50.0686,-90.5992,2025-11-17 03:28:36
30.2883,-73.0828,2025-11-17 05:11:14
-50.4535,51.6393,2025-11-17 05:47:29
14.4466,-82.3007,2025-11-17 06:49:38
50.8438,167.7279,2025-11-17 08:01:56
25.5914,-139.0422,2025-11-17 09:51:30
42.2531,91.4092,2025-11-17 11:01:51
40.5271,154.9065,2025-11-17 12:51:25
-39.9364,-35.8883,2025-11-17 13:38:09
-46.161,-138.5326,2025-11-17 14:55:59
36.6813,113.7635,2025-11-17 15:58:45
-47.6562,-100.889,2025-11-17 16:39:50
-37.9077,157.7832,2025-11-17 17:57:44
41.2629,159.6388,2025-11-18 12:03:54
-5.2332,-179.9526,2025-11-18 13:53:15
-33.1388,-179.0286,2025-11-18 15:35:47
-43.6919,174.2623,2025-11-18 17:13:11
-37.8736,-120.9334,2025-11-18 19:03:16
0.4061,-85.9937,2025-11-18 19:16:43
50.4298,-65.2175,2025-11-18 22:42:47
-9.33,-163.7671,2025-11-18 23:52:04
51.4921,-101.6752,2025-11-19 01:50:19
39.875,-166.4184,2025-11-19 03:14:59
31.2424,-85.6497,2025-11-19 05:09:23
-51.5097,29.184,2025-11-19 05:44:06
20.301,-98.5552,2025-11-19 06:46:08
5.9993,89.2217,2025-11-19 07:41:23
-5.7779,-102.7167,2025-11-19 08:27:40
-34.2195,-100.834,2025-11-19 10:10:27
45.44,87.0364,2025-11-19 11:01:57
-36.8839,-19.0367,2025-11-19 12:05:04
-2.6904,-175.7112,2025-11-19 13:05:12
51.4922,45.9606,2025-11-19 15:46:00
-4.9009,-60.1128,2025-11-19 16:54:55
